id,class
1,D
3,B
5,E
7,G
9,B
11,G
13,G
15,D
17,E
19,F
21,C
23,A
25,B
27,F
29,C
31,E
33,C
35,E
37,E
39,F
41,G
43,E
45,G
47,D
49,D
51,D
53,D
55,B
57,E
59,F
61,F
63,G
65,A
67,D
69,C
71,F
73,B
75,C
77,D
79,D
81,F
83,A
85,A
87,C
89,F
91,G
93,G
95,F
97,E
99,G
101,F
103,F
105,E
107,D
109,E
111,G
113,F
115,A
117,E
119,G
121,F
123,D
125,A
127,G
129,E
131,G
133,C
135,D
137,E
139,B
141,G
143,D
145,C
147,B
149,G
151,A
153,B
155,G
157,B
159,E
161,C
163,A
165,D
167,F
169,E
171,F
173,B
175,E
177,D
179,F
181,E
183,B
185,F
187,A
189,G
191,E
193,E
195,F
197,F
199,E
201,C
203,B
205,D
207,A
209,D
211,G
213,B
215,E
217,A
219,G
221,G
223,F
225,D
227,A
229,F
231,A
233,E
235,G
237,C
239,A
241,A
243,F
245,G
247,E
249,E
251,B
253,A
255,B
257,D
259,F
261,G
263,G
265,E
267,A
269,C
271,A
273,A
275,G
277,D
279,D
281,E
283,A
285,G
287,F
289,D
291,G
293,A
295,D
297,E
299,C
301,D
303,A
305,E
307,C
309,B
311,G
313,D
315,F
317,A
319,F
321,F
323,B
325,C
327,B
329,C
331,F
333,C
335,F
337,G
339,F
341,D
343,F
345,F
347,G
349,E
351,F
353,D
355,B
357,F
359,E
361,B
363,F
365,E
367,A
369,D
371,D
373,D
375,E
377,G
379,A
381,E
383,F
385,D
387,E
389,A
391,E
393,B
395,C
397,B
399,F
401,E
403,G
405,E
407,C
409,E
411,E
413,D
415,F
417,F
419,C
421,B
423,C
425,G
427,F
429,B
431,E
433,G
435,F
437,E
439,D
441,F
443,G
445,F
447,F
449,E
451,B
453,E
455,E
457,D
459,G
461,C
463,F
465,E
467,F
469,F
471,F
473,G
475,E
477,F
479,A
481,D
483,F
485,F
487,G
489,D
491,D
493,E
495,G
497,G
499,G
501,D
503,F
505,E
507,B
509,B
511,E
513,B
515,F
517,B
519,D
521,F
523,E
525,D
527,B
529,D
531,C
533,G
535,A
537,A
539,D
541,B
543,F
545,D
547,G
549,E
551,E
553,G
555,D
557,G
559,B
561,D
563,F
565,E
567,D
569,B
571,C
573,F
575,F
577,C
579,E
581,D
583,D
585,B
587,A
589,E
591,G
593,E
595,A
597,G
599,G
601,B
603,A
605,C
607,C
609,G
611,A
613,F
615,A
617,D
619,F
621,C
623,C
625,B
627,F
629,B
631,A
633,D
635,D
637,D
639,A
641,D
